year,y1,y2,ychange,lsr,dist_cent,jaccard,sorensen,uniq_y1,uniq_y2
2007,1993,2013,20,0.5819500828210382,1.4883927538326152,0.17494705854115286,0.2977956449516492,0.5846458387124538,0.7678969453389958
2007,1993,2014,21,1.2766913961895976,1.8651568567563286,0.17119549740931747,0.29234316181713754,0.32983845083984165,0.8130525791710542
2007,1993,2015,22,1.163728329135717,1.452549619525831,0.229853034961124,0.3737894340658186,0.21469669570935396,0.7547344039413073
2007,1993,2016,23,0.6112186401107343,1.098265081645607,0.3125542949621492,0.4762535099108604,0.32308288649137534,0.6326444451854013
2007,1993,2017,24,0.5917788413168488,1.0922017378568352,0.29897035887995044,0.4603189854736031,0.35389620745749734,0.6424835699963406
2007,1993,2018,25,1.1318872718897621,1.0523853215694683,0.2659063749087198,0.4201043302714917,0.13847012841987708,0.7222219378124235
2007,1993,2019,26,-2.983578954142738,2.3088590781508964,0.03275345387463718,0.0634293765888737,0.9666801877691297,0.34165366614664583
2007,1994,1995,1,1.5456066878368522,1.0124413967888843,0.19983225460020482,0.33310032103911186,0.052193577566711974,0.7979442604260866
2007,1994,1996,2,1.008895362765914,1.6424582440132176,0.1933148975423133,0.3239964538119053,0.39371032890940566,0.7789337314646747
2007,1994,1997,3,1.4890754955442516,1.7413373130972178,0.14900798014901503,0.25936805091586945,0.29542729919506755,0.841061708142013
2007,1994,1998,4,0.9019413424424866,1.1823121382854112,0.24184728205345463,0.38949601218846885,0.3253183805360198,0.7262269270608209
2007,1994,1999,5,1.4047275226562703,1.7861866909032478,0.15826924972049364,0.27328576625631074,0.30661711238587713,0.8298203180804343
2007,1994,2000,6,1.126301087084382,2.1895072277729293,0.09849747108577019,0.17933126598537166,0.6337851929092805,0.8812620482553191
2007,1994,2001,7,0.9046172838818293,1.5111645473177684,0.1740215606073091,0.29645377299082915,0.4855065438681532,0.7917861758434883
2007,1994,2002,8,0.5731678605377839,1.625298662957099,0.12013086941889732,0.21449434650652727,0.7025094730821477,0.8322936519621379
2007,1994,2003,9,1.2034634022342081,2.2009179530830614,0.15035824097735048,0.2614111597959351,0.4338310362429812,0.8300627665355098
2007,1994,2004,10,1.4565748440641624,1.6375141669851432,0.16032313446596066,0.27634221830757427,0.268904028934309,0.8296304511598968
2007,1994,2005,11,1.254106254799808,1.7812420984123767,0.17701611078904003,0.30078791473869154,0.3225196392202502,0.8066940223871699
2007,1994,2006,12,0.7789881302910499,1.4287167780365573,0.19354482527513314,0.32431932370955174,0.48445129786687224,0.7634301189937105
2007,1994,2007,13,0.6097708914722121,1.3868503792519546,0.18765979958152737,0.3160160841474123,0.5512556138406653,0.7561184788520269
2007,1994,2008,14,0.030007728258417306,1.6397391681980185,0.11598887920761912,0.20786744629565523,0.7889664729120609,0.7952050389230189
2007,1994,2009,15,0.6647492573575023,1.0923743901085428,0.23055702354466837,0.37471977183233607,0.4484119308290456,0.7162617214596577
2007,1994,2010,16,1.3473503495517314,1.4722215641330136,0.18249921128029095,0.30866694800193434,0.2519119712814109,0.8055509243451895
2007,1994,2011,17,1.664536789797396,2.317628151314268,0.0926546955345184,0.1695955655765382,0.4671964140179299,0.89915183591188
2007,1994,2012,18,1.1827149879341057,1.4144998990931614,0.15968365187674918,0.2753917443232533,0.4129719567601441,0.8201078320226214
2007,1994,2013,19,0.9860930638365858,1.4275146104149874,0.14375101737606885,0.2513676756429989,0.5373904074265086,0.8274321621673747
2007,1994,2014,20,1.6808343772051453,1.7654579558364296,0.14208130154359055,0.24881118594895,0.20753205128205138,0.85242777979339035
2007,1994,2015,21,1.5678713101512647,1.3601087096708657,0.17514290099384439,0.298079324388076,0.13610244623214576,0.8198872795537692
2007,1994,2016,22,1.015361621126282,1.05648492512399,0.24315475708773837,0.3911898429401694,0.2644924029807413,0.7335466322710366
2007,1994,2017,23,0.9959218223323963,1.0791970616206359,0.22891474425449745,0.3725478033764907,0.3094418960244648,0.7449197262446108
2007,1994,2018,24,1.53603025290531,1.0428008723129214,0.1946734237579173,0.3259023259185934,0.07995985279357647,0.8019762338695021
2007,1994,2019,25,-2.5794359731271905,2.076661218293893,0.03858461090670094,0.07430229660925931,0.9600321721992998,0.4728364728364728
2007,1995,1996,1,-0.536711325070938,0.8641451103273924,0.4376339522921532,0.6088252876810439,0.5176070620380201,0.17492826753735038
2007,1995,1997,2,-0.05653119229260054,0.8313466015457196,0.5683708456860719,0.7247913938841962,0.29512695857281274,0.25413180983472766
2007,1995,1998,3,-0.6436653453943657,0.22917841341739725,0.4714528195739637,0.6407990977386084,0.5112743019140757,0.06973756652596805
2007,1995,1999,4,-0.14087916518058188,0.9914144528874657,0.46953612581771464,0.6390263125466807,0.40295954962202396,0.31263597211739114
2007,1995,2000,5,-0.41930560075247014,1.6179636184304762,0.33012594434937564,0.4963829865161454,0.5886217979982222,0.3743328054431345
2007,1995,2001,6,-0.6409894039550229,0.6663537228988895,0.39742779162230507,0.5687990377820128,0.5657870687308767,0.17570832418185814
2007,1995,2002,7,-0.9724388272990683,0.753253609539791,0.3036972114273826,0.46590145129615296,0.6789567102899827,0.15103768293304776
2007,1995,2003,8,-0.34214328560264406,1.3040681754425225,0.38674852712491425,0.5577774478358283,0.5230315557389242,0.32844654395395556
2007,1995,2004,9,-0.08903184377268983,0.7388698562905525,0.5039249246112582,0.6701463834592876,0.35839634323489555,0.29865312058680954
2007,1995,2005,10,-0.29150043303704415,0.9906587299796795,0.48628406271166963,0.6543622109820145,0.42836825039580295,0.23490850904586152
2007,1995,2006,11,-0.7666185575458023,0.6190307583343596,0.3998776826290622,0.5713037468788925,0.581639587733705,0.09948947827169718
2007,1995,2007,12,-0.9358357963646402,0.3878815065329963,0.36357118074921024,0.5332632221655595,0.6287800382060985,0.0536328777897945
2007,1995,2008,13,-1.515598959578435,0.7052723225978357,0.2125218133998887,0.3505451383245329,0.786224154370767,0.02686095505617978
2007,1995,2009,14,-0.8808574304793498,0.24677743611071426,0.37592967126779825,0.5464373348696115,0.6135520260536397,0.06751349339289042
2007,1995,2010,15,-0.1982563382851208,0.8332529672157277,0.5432625367522308,0.7040442229557615,0.3592635786452452,0.21876616353975642
2007,1995,2011,16,0.11893010196054378,1.6199984380261745,0.3795730884767408,0.5502761566563282,0.4149763280198064,0.48057511487332555
2007,1995,2012,17,-0.3628916999027465,0.48360697850362694,0.3821829933774203,0.5530135954625525,0.5311379940368288,0.3260201632261162
2007,1995,2013,18,-0.5595136240002664,0.6665737829669693,0.41685011472612143,0.5884180837387997,0.5376543290115562,0.19097773289087672
2007,1995,2014,19,0.13522768936829313,1.0508525249756213,0.5026284467266481,0.6689989768549671,0.2825663626114584,0.3733095224381764
2007,1995,2015,20,0.022264622314412598,0.6475470068345023,0.6070944484061362,0.7555180705256405,0.2359769383544474,0.25279965264020626
2007,1995,2016,21,-0.5302450667105701,0.44792603256711877,0.49990237215594396,0.6665798807123553,0.470582014751166,0.10033422897961859
2007,1995,2017,22,-0.5496848655044557,0.39449876798697175,0.4726595552935022,0.6419128624732289,0.4938094521579399,0.12292014700968922
2007,1995,2018,23,-0.0095764349315423,0.1611345615491074,0.5950344067470701,0.7461085531823598,0.257446925247292,0.2503017560253864
2007,1995,2019,24,-4.125042660964043,2.46313782421645,0.015849316280071104,0.031204069395074387,0.9841457926572225,0.019093078758949864
2007,1996,1997,1,0.4801801327783376,0.3190699408861503,0.4754336249690815,0.6444663005142566,0.15692029098629368,0.47841024196856397
2007,1996,1998,2,-0.10695402032342764,0.8567227752741366,0.4676339686804917,0.6372623946567934,0.39505732745001454,0.32676953335362574
2007,1996,1999,3,0.3958321598903562,0.5212050118349193,0.4021779597078064,0.5736475272961992,0.28706513093940556,0.5201095212433564
2007,1996,2000,4,0.11740572431846791,1.0507545609046902,0.3850462991464661,0.5560049499915644,0.4093627235459255,0.474790957650612
2007,1996,2001,5,-0.10427807888408494,0.7488720614322444,0.46787619444686623,0.6374872706797649,0.39407640688654116,0.327479917803101
2007,1996,2002,6,-0.4357275022281302,0.7831594751890977,0.4184349133415402,0.5899952255909914,0.5141997154427619,0.24891028560275846
2007,1996,2003,7,0.19456803946829393,0.6046107468603061,0.5989391030846772,0.7491706243586169,0.17037364478153655,0.31705974215835847
2007,1996,2004,8,0.44767948129824814,0.4935745999651807,0.4543871412832364,0.6248503282039761,0.1987303339773669,0.4879009461832837
2007,1996,2005,9,0.24521089203389393,0.30197352836658814,0.5889309843165667,0.741292088995141,0.15570879193740886,0.33930878905825423
2007,1996,2006,10,-0.2299072324748643,0.5712595185149165,0.5297033840840808,0.6925569879695912,0.3785660824162923,0.21793581868248263
2007,1996,2007,11,-0.39912447129370204,0.664264070701407,0.4717149475026625,0.6410411857311236,0.46443983764864794,0.20173733065730057
2007,1996,2008,12,-0.9788876345074968,0.595906756000997,0.3622294641726412,0.5318185719799323,0.6341809332870286,0.026374734012767385
2007,1996,2009,13,-0.34414610540841173,0.7479363959726432,0.45663763821535763,0.6269749266877666,0.46430467345321064,0.24424920601941166
2007,1996,2010,14,0.33845498678581715,0.2968048311819996,0.516416079968809,0.6811007701519903,0.18173282116944092,0.4166811665637976
2007,1996,2011,15,0.6556414270314818,0.8828183460238982,0.4092230494282577,0.5807782516675205,0.15021172275462452,0.5588672697297592
2007,1996,2012,16,0.17381962516819144,0.5787817145356934,0.37558728835888056,0.5460755439329018,0.40209071175596933,0.49748804767263916
2007,1996,2013,17,-0.022802298929328335,0.3495771356923257,0.5255973405884428,0.6890380922999159,0.318728845430613,0.3030158313087967
2007,1996,2014,18,0.6719390144392312,0.2229929019613544,0.4593710930049455,0.629546652262474,0.068890966460208,0.5244664815697913
2007,1996,2015,19,0.5589759473853507,0.6033641660285152,0.49396410794907386,0.6612797527340758,0.09111044597425923,0.48030212313973036
2007,1996,2016,20,0.0064662583603679845,0.9931912989414164,0.4589285093486329,0.6291309086194093,0.3688284393003822,0.37289659064779784
2007,1996,2017,21,-0.012973540433517661,1.0302835221022855,0.4473413262000739,0.6181559499507243,0.3858279868930737,0.37780809071145405
2007,1996,2018,22,0.5271348901393959,0.7494600229212636,0.43889350670537586,0.610043070818086,0.17825012960873407,0.5149261416106605
2007,1996,2019,23,-3.588331335893105,2.6552350508891625,0.0037427750592376814,0.007457637857501479,0.9961681000301634,0.8613861386138614
2007,1997,1998,1,-0.5871341531017651,0.7657453744491923,0.49543102627769364,0.6625929482162485,0.4845297928304528,0.07275886031966633
2007,1997,1999,2,-0.08434797288798127,0.406588378918748,0.6894105808088578,0.8161551592494243,0.21685367522138146,0.14793098375470223
2007,1997,2000,3,-0.36277440845986964,1.0759577826785436,0.484799072122057,0.653016399625288,0.44632588504278387,0.20419778450262366
2007,1997,2001,4,-0.5844582116624224,0.7227695732195425,0.4919598183852526,0.6594813242593899,0.4864593283894014,0.0786984093980664
2007,1997,2002,5,-0.9159076350064678,0.733719609960878,0.3670917748441694,0.5370404263986053,0.6240305459371571,0.06043637767908864
2007,1997,2003,6,-0.28561209331004345,0.47612658157032367,0.5315930820501835,0.6941701268833044,0.39206173676274586,0.19109180631232647
2007,1997,2004,7,-0.0325006514800893,0.45609866443036873,0.5962381026220778,0.7470540912946018,0.26489062411071435,0.24060660480893947
2007,1997,2005,8,-0.23496924074444364,0.31673785436243734,0.5666567541493932,0.7233961780697215,0.35234514972593733,0.18080089911798475
2007,1997,2006,9,-0.7100873652532018,0.47598457239842623,0.44180470954601514,0.6128495858293144,0.542936396863377,0.07025540275049118
2007,1997,2007,10,-0.8793046040720397,0.5292773383997643,0.3823611541211848,0.5532000852038773,0.6085911765506076,0.05700856291883833
2007,1997,2008,11,-1.4590677672858345,0.34166443334419466,0.2282298401064365,0.37164027880426426,0.7709854351602856,0.014791424297822897
2007,1997,2009,12,-0.8243262381867493,0.708028692796996,0.4053581307882212,0.5768752062662754,0.5850737515157848,0.053825485618640735
2007,1997,2010,13,-0.14172514599252034,0.5152236336968365,0.5995479020812603,0.7496466986717376,0.29988254925170443,0.1932827349818602
2007,1997,2011,14,0.17546129425314433,0.9086762693666389,0.4809181979954192,0.6494865126870523,0.2882290756997747,0.4027744606782041
2007,1997,2012,15,-0.30636050761014605,0.4934293357429572,0.4367144153085904,0.6079348973676011,0.4722756699559044,0.2831012962073932
2007,1997,2013,16,-0.5029824317076658,0.44476767473452444,0.4707951182042862,0.640191298403392,0.48633469554207803,0.15057952195450403
2007,1997,2014,17,0.19175888166089353,0.4970279005163382,0.5551269143875976,0.7139313315867911,0.2106138384787796,0.3483570748855614
2007,1997,2015,18,0.07879581460701311,0.7118466764962805,0.6206194017027389,0.7659039513542436,0.20270035347974735,0.2631128486367275
2007,1997,2016,19,-0.4737138744179696,1.0142193334205154,0.4834022340703918,0.6517480194754148,0.4712090043419529,0.15078946552098516
2007,1997,2017,20,-0.49315367321185516,1.0152272318296336,0.46501724605652195,0.6348283575613022,0.48874180306425313,0.16282894736842105
2007,1997,2018,21,0.04695475736105826,0.7421618376873564,0.5701561453414098,0.7262413321541813,0.2563017905777366,0.29041480799926656
2007,1997,2019,22,-4.068511468671442,2.8757463170441016,0.012407227302205009,0.024510349131479352,0.9875352272956693,0.27118644067796616
2007,1998,1999,1,0.5027861802137837,0.939673981429648,0.4718234061388735,0.6411413273779053,0.14942302648832947,0.4855343797541157
2007,1998,2000,2,0.22435974464189545,1.6148045771688404,0.31565818262155454,0.4798483174293497,0.45980567830199354,0.5683698077486534
2007,1998,2001,3,0.0026759414393427434,0.5644054280227676,0.6211789239924259,0.7663298785832575,0.23264342139567695,0.23469407772132533
2007,1998,2002,4,-0.32877348190470274,0.661384657537575,0.5038291482592517,0.6700616873166159,0.42381192901878467,0.199523158938091
2007,1998,2003,5,0.3015220597917216,1.2281808488738029,0.4308284953974502,0.6022084362777194,0.291828491533323,0.4761715484598244
2007,1998,2004,6,0.5546335016216758,0.6519145213385534,0.4848457750465323,0.6530587663642551,0.10488412573807973,0.48595044221995387
2007,1998,2005,7,0.35216491235732145,0.9762887380149,0.4686431289598359,0.6381987832425317,0.22709563164108612,0.4565213552796032
2007,1998,2006,8,-0.12295321215143669,0.6332993237821305,0.49891145489693706,0.6656983683285568,0.37281060594323456,0.2907544701264718
2007,1998,2007,9,-0.29217045097027455,0.2609676184174983,0.5942842389032498,0.7455185523405458,0.34892326841716603,0.12799256217556365
2007,1998,2008,10,-0.8719336141840693,0.6209488842689448,0.3508849728769072,0.5194890459542921,0.6316453200233206,0.11906848051648602
2007,1998,2009,11,-0.23719208508498418,0.29449694255918984,0.6260497163510107,0.770025307413008,0.31127406113807804,0.12691273527254956
2007,1998,2010,12,0.44540900710924475,0.8624234709276813,0.46235257715721456,0.6323407697697899,0.19024699176694115,0.4813028089642529
2007,1998,2011,13,0.7625954473549095,1.600015210105388,0.27135950814847293,0.42688084119284814,0.32897891690781317,0.6869993993559755
2007,1998,2012,14,0.2807736454916191,0.3528013203493654,0.4694733791719617,0.6389681988475446,0.25746980292434846,0.4392417454636769
2007,1998,2013,15,0.08415172139409934,0.626112849222178,0.5934969763875204,0.7448987794542118,0.222402427540023,0.28516095182154233
2007,1998,2014,16,0.7788930347626586,1.0427548691356199,0.3812557340617377,0.5520422100846052,0.12251268045259467,0.5973090195907785
2007,1998,2015,17,0.6659299677087782,0.628875052386278,0.48114582077101103,0.6496940598604266,0.042903301022617545,0.5082480304222687
2007,1998,2016,18,0.11342027868379553,0.4422836380264427,0.5925591624559727,0.744159685147464,0.2111525623404673,0.2957364394930359
2007,1998,2017,19,0.09398047988990996,0.3815396134016819,0.532450124634941,0.6949004291565846,0.27086241662788885,0.33626567051374706
2007,1998,2018,20,0.6340889104628233,0.24494178600574956,0.508450461569689,0.6741361079111567,0.027456304089597813,0.4841448053636187
2007,1998,2019,21,-3.4813773155696772,2.5747799269826124,0.029295851414230762,0.05692406391025259,0.970662333383777,0.04639498432601878
2007,1999,2000,1,-0.2784264355718883,0.7260781682632963,0.5662556931210002,0.7230692863342773,0.36479304918891003,0.16086022632020114
2007,1999,2001,2,-0.500110238774441,1.054392974549453,0.4452634621307461,0.616169264355851,0.505073191007809,0.18391368317802845
2007,1999,2002,3,-0.8315596621184864,1.1034140331828246,0.33570745268659746,0.5026661369768757,0.6392441221360807,0.1713804253768729
2007,1999,2003,4,-0.2012641204220622,0.6083398008309359,0.45570382635874807,0.6260941519933094,0.43097544669267035,0.3041127115767011
2007,1999,2004,5,0.05184732140789203,0.8221827639948567,0.512961414097977,0.6780892219961909,0.30386854382560596,0.33904140701218183
2007,1999,2005,6,-0.15062126785646224,0.30386261475766185,0.5231783288989593,0.6869561087796497,0.3610712555167327,0.25720937737719274
2007,1999,2006,7,-0.6257393923652204,0.44419248180234683,0.4437162845110738,0.6146862638753735,0.528269535900628,0.11803959368280571
2007,1999,2007,8,-0.7949566311840583,0.7724363986318895,0.3809796423535853,0.5517527278016738,0.5995376439730696,0.113238199780461
2007,1999,2008,9,-1.374719794397853,0.4236900515426443,0.22890874299140307,0.3725398558630068,0.7666204602518071,0.0772246177969424
2007,1999,2009,10,-0.7399782652987679,0.7851101124961347,0.3888856472433031,0.5599966390540122,0.5864076823100723,0.13315601363145207
2007,1999,2010,11,-0.05737717310453904,0.5101842878743736,0.546912423620948,0.7071019862142658,0.31261277338250754,0.2720189954688346
2007,1999,2011,12,0.25980926714112557,0.6962923204757572,0.4428873440545369,0.6138903995235224,0.29504425663849576,0.45633907204503127
2007,1999,2012,13,-0.22201253472216465,0.740897916158895,0.5233344559297578,0.6870906830638762,0.38130736500602824,0.22750840134421516
2007,1999,2013,14,-0.4186344588196845,0.5785037331819658,0.4414706532569916,0.6125281180848074,0.4922311396236693,0.22824989179050642
2007,1999,2014,15,0.276106854548875,0.6620062694108704,0.4828670095271969,0.651261382746867,0.2451917404129793,0.4273029309365516
2007,1999,2015,16,0.16314378749499456,0.9930909313224868,0.49316313650835725,0.6605616284655672,0.28091064772841745,0.3891558606907878
2007,1999,2016,17,-0.3893659015299884,1.242073956825388,0.4717475644365976,0.6410713030358411,0.462305825861597,0.20633945034682594
2007,1999,2017,18,-0.40880570032387387,1.2513808304820038,0.4397148743691176,0.6108360512171557,0.4916490071924421,0.23492196126413795
2007,1999,2018,19,0.1313027302490396,0.8823812247174351,0.49663865893095627,0.6636720974262464,0.28976701221389706,0.37715958033370445
2007,1999,2019,20,-3.984163495783461,3.1033116458858516,0.014742961495270542,0.029057528959937025,0.9852008842199184,0.2046908315565032
2007,2000,2001,1,-0.2216838032025527,1.7337684439183096,0.24518566343619105,0.393813823329095,0.6453374434953575,0.557318479759192
2007,2000,2002,2,-0.5531332265465981,1.7843630581467533,0.2028159201011535,0.3372351774061941,0.7344028608965755,0.5382083235363273
2007,2000,2003,3,0.07716231514982613,1.0296222510712763,0.38084314844671896,0.5516095711162,0.42626608668214294,0.46887180813807205
2007,2000,2004,4,0.3302737569797803,1.4854024982664178,0.3183372001035448,0.4829374458652035,0.42256401865335846,0.5849811983188168
2007,2000,2005,5,0.12780516771542608,0.802992685281515,0.445476469779787,0.6163731877941309,0.34161124475260596,0.4206015543780634
2007,2000,2006,6,-0.3473129567933322,1.0370688136229946,0.4150751127887287,0.5866474634985678,0.4994183646654552,0.2915470494417863
2007,2000,2007,7,-0.51653019561217,1.4770358402753034,0.2855178945745102,0.4442067991111286,0.6453925993923822,0.4056065586157391
2007,2000,2008,8,-1.0962933588259647,1.1250563742330073,0.2662417293371172,0.4205227535448478,0.7194887819194352,0.16041554236373445
2007,2000,2009,9,-0.4615518297268796,1.3949541057970472,0.32541478899806875,0.49103841559526,0.5997288667314692,0.36495619524405515
2007,2000,2010,10,0.22104926246734938,0.9422099029199458,0.4516616716347388,0.6222685085101345,0.300761581863725,0.43943651210113427
2007,2000,2011,11,0.538235702713014,0.450134592994115,0.5012171576941793,0.6677477074190019,0.09420624958710451,0.471218169083607
2007,2000,2012,12,0.056413900849723544,1.4378411760209784,0.3045129945904488,0.46686080683473835,0.5195919395050272,0.5459433509361498
2007,2000,2013,13,-0.14020802324779608,1.1783420861476472,0.37275563344623674,0.5430764578404267,0.4924468772341086,0.41605347953638233
2007,2000,2014,14,0.5545332901207632,1.0762737772729751,0.3504693841632592,0.5190334387038436,0.2886314039280889,0.5914323834556782
2007,2000,2015,15,0.44157022306688287,1.6002515940263338,0.3506000604378969,0.5191767284894448,0.33671351006068345,0.573489585435357
2007,2000,2016,16,-0.1109394659581,1.8838643388242449,0.25654994263070435,0.4083402241754007,0.6130990821323694,0.5677050542698129
2007,2000,2017,17,-0.1303792647519855,1.9117017585938387,0.24800211347201284,0.39743861135307995,0.6268523470436799,0.5748876620875594
2007,2000,2018,18,0.409729165820928,1.5028712981813934,0.3266809327663948,0.4924785224510611,0.38282351665039593,0.5902997266342159
2007,2000,2019,19,-3.7057370602115727,3.494970860770474,0,0,1,1
2007,2001,2002,1,-0.3314494233440453,0.1745353940408466,0.598707710758705,0.7489895829358,0.35666196510529613,0.10383932231179129
2007,2001,2003,2,0.2988461183523789,1.0731339230166899,0.4395594081560579,0.6106860274965557,0.2829623508753809,0.46819215520126906
2007,2001,2004,3,0.5519575601823331,0.30065751101344523,0.5175803393163134,0.6821126050558733,0.06664851249234115,0.4625561453800946
2007,2001,2005,4,0.34948897091797876,0.9800470827978082,0.41452506335725714,0.5860978700135812,0.29130729151334966,0.5003374121778968
2007,2001,2006,5,-0.1256291535907794,0.915351391917775,0.418994145508293,0.5905509150049475,0.4443087589192305,0.36992303928110687
2007,2001,2007,6,-0.29484639240961724,0.46447552014464233,0.5101380443291786,0.6756177638790473,0.410643098212287,0.20854079401459466
2007,2001,2008,7,-0.874609555623412,0.8157735521997372,0.3289339086228858,0.49503426240924975,0.6492620834680227,0.15895192398155986
2007,2001,2009,8,-0.23986802652432682,0.7361222726377072,0.4811548302270776,0.6497022733988063,0.41957818214817416,0.2622366288492707
2007,2001,2010,9,0.442733065669902,0.8944025523062769,0.3956217961518722,0.5669470013190027,0.27517054067710967,0.5344575275756047
2007,2001,2011,10,0.7599195059155668,1.5845867138068974,0.23817481535607443,0.38471920507861423,0.3963555408970977,0.7176730278905014
2007,2001,2012,11,0.27809770405227635,0.3705819332541444,0.5107578789875362,0.6761611322256754,0.21544509256910982,0.4059171094405831
2007,2001,2013,12,0.0814757799547566,0.6057143869872543,0.48701353465438074,0.6550223293933567,0.317176249608682,0.3706037703786625
2007,2001,2014,13,0.776217093323316,0.8452496140698246,0.3923324134708946,0.5635614163328475,0.10584343991179711,0.5885597579940327
2007,2001,2015,14,0.6632540262694355,0.3207957231353028,0.4719441641896788,0.641252807914068,0.05700617899142908,0.5141957796954459
2007,2001,2016,15,0.11074433724445269,0.49338767899683594,0.6155331179594666,0.7620185697423879,0.19336171214469267,0.27792355537165714
2007,2001,2017,16,0.09130453845056717,0.5121075401483363,0.5996807381639905,0.7497505269110948,0.21441042038566416,0.2829611994532974
2007,2001,2018,17,0.6314129690234808,0.6245495442471086,0.42549938937909054,0.5969829135660685,0.14026536691037095,0.5427589075264533
2007,2001,2019,18,-3.48405325700902,2.3761299827614506,0.024652257559358067,0.04811829062491469,0.9752026529024845,0.1918158567774936
2007,2002,2003,1,0.6302955416964243,1.041179702043169,0.3975869783189591,0.5689620531484679,0.18121650300348918,0.5640514827050722
2007,2002,2004,2,0.8834069835263784,0.307465213432326,0.40169580125494375,0.5731568873864129,0.020151730678046455,0.5949580066850619
2007,2002,2005,3,0.6809383942620242,1.0038177693060608,0.36052318787298654,0.5299772779861561,0.21146512486160662,0.6008895319352411
2007,2002,2006,4,0.20582026975326592,0.9684866668316828,0.39234860642469815,0.563578122051171,0.3720239532525233,0.48884045946866256
2007,2002,2007,5,0.03660303093442813,0.52362269598075,0.5002542391203391,0.6668926186986264,0.320676112569705,0.3450918548312938
2007,2002,2008,6,-0.5431601322793665,0.8456387499053934,0.3845381431121056,0.5554749719610573,0.5609221428175004,0.24415458266842444
2007,2002,2009,7,0.09158139681971846,0.8369658916137452,0.428803507160804,0.6002274000753058,0.37098990251455743,0.4260364382757711
2007,2002,2010,8,0.7741824890139475,0.9712659165159867,0.33994085318081557,0.5073968039318268,0.19607584356165583,0.6293261954163542
2007,2002,2011,9,1.091368929259612,1.6005793999569824,0.1980249291416829,0.33058565698387693,0.3424075350333104,0.7792090213438441
2007,2002,2012,10,0.6095471273963217,0.4736398886212936,0.4107184419107987,0.5822826578413284,0.17327563366598955,0.5505951199873084
2007,2002,2013,11,0.41292520329880195,0.7120292509856603,0.44115322796537376,0.6122225165303148,0.2312836168047682,0.49133131773128924
2007,2002,2014,12,1.1076665166673614,0.8757390062714603,0.2834477810276641,0.4416974110169185,0.11057909476917517,0.7061985890918601
2007,2002,2015,13,0.994703449613481,0.4346642508376141,0.3572430360577238,0.5264245629808192,0.02508214170021753,0.6394431038474754
2007,2002,2016,14,0.4421937605884982,0.6202633985680154,0.4759039552823539,0.6448982721118992,0.17578220900733793,0.470336953070438
2007,2002,2017,15,0.42275396179461255,0.6137828536476003,0.4950927231277135,0.662290325501667,0.16347474747474744,0.45187533799302765
2007,2002,2018,16,0.9628623923675261,0.7333534007787779,0.3394802409975859,0.5068835367735712,0.0827478900466783,0.649794553886475
2007,2002,2019,17,-3.1526038336649744,2.4232141841999186,0.03155200598841404,0.0611738541639139,0.9681057664823468,0.2537735849056604
2007,2003,2004,1,0.2531114418299542,0.7795974173331305,0.5726855086989786,0.7282899289543769,0.16682655894976023,0.3531396743512599
2007,2003,2005,2,0.05064285256559992,0.49267367055260863,0.6529446838476947,0.7900381546075478,0.18944173962404215,0.22946862977529853
2007,2003,2006,3,-0.42447527194315826,0.8846720172238917,0.458966458250003,0.6291665660367858,0.47964372509881475,0.20448556538033608
2007,2003,2007,4,-0.5936925107619961,0.9801511580465285,0.3961307829643985,0.5674694488481885,0.5595630703849468,0.2025175989180567
2007,2003,2008,5,-1.1734556739757909,0.7274793078235201,0.28822557190661735,0.4474768677042077,0.7070601041483181,0.052882531426094476
2007,2003,2009,6,-0.5387141448767057,1.1810865271383364,0.4162042146755528,0.5877742918183642,0.5346302733679956,0.20244855089112807
2007,2003,2010,7,0.14388694731752327,0.828422075772794,0.5602357438972063,0.7181424295508468,0.2262900241257349,0.3299782678667374
2007,2003,2011,8,0.4610733875631879,0.6973338502339254,0.4856539118734719,0.6537914489937188,0.1547211350293542,0.46696174047266287
2007,2003,2012,9,-0.020748414300102516,0.9320324106750778,0.4016954282244725,0.5731565076634374,0.4327282756023658,0.42083533365338455
2007,2003,2013,10,-0.21737033839762224,0.8424632057760074,0.47273770313562324,0.6419849266153936,0.4207267520606788,0.28007673102939074
2007,2003,2014,11,0.47737097497093717,0.6276234914805949,0.49871694918348736,0.6655252006794108,0.13088023088023096,0.4607873797291761
2007,2003,2015,12,0.36440790791705663,1.0793337722073337,0.5015384833333221,0.6680328062187761,0.185113093184842,0.4339731976534866
2007,2003,2016,13,-0.18810178110792616,1.4516487449960822,0.39982324586971146,0.5712481872971055,0.4777276691598299,0.3696400915374124
2007,2003,2017,14,-0.20754157990181174,1.457722487091952,0.4081327738267339,0.5796793902006762,0.4746425236794628,0.3534694069953805
2007,2003,2018,15,0.33256685067110187,1.216981314403291,0.4426095052347308,0.6136234422810248,0.26532610332881457,0.47317950591186525
2007,2003,2019,16,-3.782899375361399,3.175232481167291,0.009071563449866461,0.01798002000740587,0.9908054077934018,0.5959595959595959
2007,2004,2005,1,-0.20246858926435424,0.7122291887426904,0.538269529175589,0.6998377319013346,0.3642981497085694,0.2216329077469521
2007,2004,2006,2,-0.6775867137731125,0.7605141017272186,0.40493528516475913,0.57644688611728,0.5654048521586887,0.14423002701659596
2007,2004,2007,3,-0.8468039525919503,0.4464888929521072,0.3982253722786217,0.5696154284908342,0.5930715352945625,0.050969098555494634
